ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
130614,LA LIBERTAD,OTUZCO,USQUIL,12,3.0,287,2.5869601277083025,8.843775551864939,,,0.041811846689895474,0.010452961672473868,0.06,0.011656624328469724,0.002914156082117431,0.03,0.03
130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,4,8.0,120,3.5158971926786204,7.615298953694077,,,0.03333333333333333,0.06666666666666667,0.05,0.007381331308289051,0.014762662616578102,0.02,0.03
130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,6,0.0,119,2.925539847583247,6.8389960646685095,,,0.05042016806722689,0.0,0.07,0.01284413609971836,0.0,0.03,0.04
130605,LA LIBERTAD,OTUZCO,HUARANCHAL,2,0.0,100,3.4407131317405475,8.731758034979643,,,0.02,0.0,0.03,0.0045037811285416115,0.0,0.01,0.02
130809,LA LIBERTAD,PATAZ,PATAZ,5,0.0,124,3.664836830057159,12.189633136444359,1.0,1.0,0.04032258064516129,0.0,0.05,0.008643942352999132,0.0,0.02,0.03
220709,SAN MARTIN,PICOTA,TINGO DE PONASA,5,0.0,104,2.9707697312066097,9.858689398567098,212.0,199.0,0.04807692307692308,0.0,0.07,0.012107708663910309,0.0,0.03,0.04
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,6,0.0,49,1.623238876793615,3.2859762232404144,,,0.12244897959183673,0.0,0.17,0.04667854714836573,0.0,0.12,0.05
220703,SAN MARTIN,PICOTA,CASPISAPA,1,0.0,26,2.087930322454229,4.084688820471263,785.0,534.0,0.038461538461538464,0.0,0.05,0.012455442463147922,0.0,0.03,0.02
140109,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,2,0.0,12,2.1179180028702924,6.237912764196418,,,0.16666666666666666,0.0,0.23,0.053454473951283096,0.0,0.13,0.1
220707,SAN MARTIN,PICOTA,SAN HILARION,3,0.0,33,1.3332612148314804,2.412067562573543,1391.0,1047.0,0.09090909090909091,0.0,0.12,0.03896224320329981,0.0,0.1,0.02
061109,CAJAMARCA,SAN MIGUEL,NIEPOS,4,0.0,63,2.111739433744968,6.602660476660285,,,0.06349206349206349,0.0,0.09,0.0204040424476194,0.0,0.05,0.04
061204,CAJAMARCA,SAN PABLO,TUMBADEN,3,0.0,32,2.973243000334594,7.623901897327117,,,0.09375,0.0,0.13,0.023595335093299134,0.0,0.06,0.07
140114,LAMBAYEQUE,CHICLAYO,SANTA ROSA,2,0.0,4,1.043891129328972,1.6242458236430184,,,0.5,0.0,0.68,0.24463142523846393,0.0,0.61,0.07
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,2,0.0,37,5.04429960535052,8.907227032718584,,,0.05405405405405406,0.0,0.07,0.008942980590539301,0.0,0.02,0.05
140116,LAMBAYEQUE,CHICLAYO,CAYALTI,3,0.0,31,2.0413461928862646,4.371030798953582,,,0.0967741935483871,0.0,0.13,0.03181952576616986,0.0,0.08,0.05
060311,CAJAMARCA,CELENDIN,UTCO,1,0.0,44,3.1475635384649494,9.182984850671733,,,0.022727272727272728,0.0,0.03,0.005479668368307698,0.0,0.01,0.02
061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,1,0.0,31,2.869718323523214,5.880812534906098,,,0.03225806451612903,0.0,0.04,0.00833602392195808,0.0,0.02,0.02
140108,LAMBAYEQUE,CHICLAYO,MONSEFU,3,0.0,56,1.5696622290857962,2.762578490703743,,,0.05357142857142857,0.0,0.07,0.020847653814208715,0.0,0.05,0.02
140113,LAMBAYEQUE,CHICLAYO,REQUE,3,0.0,25,1.689098041939383,4.813918086349389,7004.0,2632.0,0.12,0.0,0.16,0.044624628082900145,0.0,0.11,0.05
061107,CAJAMARCA,SAN MIGUEL,LLAPA,7,0.0,39,1.528862765531124,5.713708266528995,,,0.1794871794871795,0.0,0.24,0.0709754526554875,0.0,0.18,0.06
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,13,0.0,200,2.9640101531395895,7.568121956425824,1.0,1.0,0.065,0.0,0.09,0.016397536204219472,0.0,0.04,0.05
160604,LORETO,UCAYALI,PAMPA HERMOSA,3,0.0,31,17.605532810968676,47.399896391611,,,0.0967741935483871,0.0,0.13,0.005201366417807449,0.0,0.01,0.12
140106,LAMBAYEQUE,CHICLAYO,LA VICTORIA,6,6.0,35,1.990713003832427,3.7930803905570962,8530.0,6795.0,0.17142857142857143,0.17142857142857143,0.24,0.05732030161666986,0.05732030161666986,0.14,0.1
140115,LAMBAYEQUE,CHICLAYO,SAÑA,4,0.0,38,2.4182569226885295,6.369864060936561,,,0.10526315789473684,0.0,0.14,0.030794396171937015,0.0,0.08,0.06
220705,SAN MARTIN,PICOTA,PUCACACA,2,0.0,36,2.376751704268828,6.561374612601454,481.0,385.0,0.05555555555555555,0.0,0.08,0.01645236618532634,0.0,0.04,0.04
140119,LAMBAYEQUE,CHICLAYO,PUCALA,2,0.0,27,2.6926580542026293,5.218298173310937,,,0.07407407407407407,0.0,0.1,0.020059824924696202,0.0,0.05,0.05
140101,LAMBAYEQUE,CHICLAYO,CHICLAYO,17,828.0,9,1.4694485171161789,2.4720127200792668,1418443.0,1047807.0,1.8888888888888888,92.0,4.13,0.7649031254535862,37.25528163973937,3.04,1.09
061104,CAJAMARCA,SAN MIGUEL,CATILLUC,2,0.0,33,3.229003027217316,6.657415317078262,,,0.06060606060606061,0.0,0.08,0.014331051601525903,0.0,0.04,0.04
140118,LAMBAYEQUE,CHICLAYO,POMALCA,2,0.0,21,2.6416774831336705,5.781447790551453,,,0.09523809523809523,0.0,0.13,0.026152259687791647,0.0,0.07,0.06
140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,2,0.0,19,2.1397995875875053,3.9611089277261557,,,0.10526315789473684,0.0,0.14,0.033525438474121455,0.0,0.08,0.06
101006,HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,2,0.0,147,2.907708354979179,7.155901051753282,2.0,2.0,0.013605442176870748,0.0,0.02,0.003481693345803244,0.0,0.01,0.01
100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,2,0.0,71,3.9980106880154804,8.35315983435002,4925.0,284.0,0.028169014084507043,0.0,0.04,0.005636045187348706,0.0,0.01,0.03
010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,1,18.0,36,3.042645584583158,8.83113684852109,33111.0,33073.0,0.027777777777777776,0.5,0.05,0.006871187987319442,0.12368138377174996,0.02,0.03
060402,CAJAMARCA,CHOTA,ANGUIA,5,0.0,28,1.6066810574624193,4.01249259050881,26797.0,17417.0,0.17857142857142858,0.0,0.24,0.06850528493319634,0.0,0.17,0.07
010606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,2,0.0,35,3.1499384411382696,7.9333787075439615,,,0.05714285714285714,0.0,0.08,0.01376956741729009,0.0,0.03,0.05
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,1,0.0,32,2.6851447622927673,5.265607551513956,,,0.03125,0.0,0.04,0.008479992514746517,0.0,0.02,0.02
060406,CAJAMARCA,CHOTA,CHOROPAMPA,4,0.0,27,2.478178939022496,7.04187397071563,,,0.14814814814814814,0.0,0.2,0.04259359588606547,0.0,0.11,0.09
220505,SAN MARTIN,LAMAS,CUÑUMBUQUI,8,0.0,27,1.8339641339495178,6.122914515028961,3024.0,2938.0,0.2962962962962963,0.0,0.4,0.10455188643596797,0.0,0.26,0.14
140102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,3,8.0,67,4.322817128858654,14.398678233737625,1150.0,3157.0,0.04477611940298507,0.11940298507462686,0.06,0.008412109287058336,0.022432291432155565,0.02,0.04
060413,CAJAMARCA,CHOTA,PACCHA,10,0.0,22,1.1796507090352017,3.3587899651657342,,,0.45454545454545453,0.0,0.62,0.20854050268754026,0.0,0.52,0.1
060302,CAJAMARCA,CELENDIN,CHUMUCH,2,0.0,25,3.170724203322193,6.064220359405921,15.0,15.0,0.08,0.0,0.11,0.019181321060806646,0.0,0.05,0.06
010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,5,0.0,40,2.8042294833038515,5.810905530917631,,,0.125,0.0,0.17,0.03285816498415903,0.0,0.08,0.09
060410,CAJAMARCA,CHOTA,LAJAS,15,0.0,49,0.9745014126688585,2.32253569800203,89334.0,48388.0,0.30612244897959184,0.0,0.42,0.1550378475373273,0.0,0.39,0.03
140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,6,0.0,56,1.2189171302345192,3.1847391811601673,,,0.10714285714285714,0.0,0.15,0.04828610121709823,0.0,0.12,0.03
010611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,1,0.0,7,1.1211900592639548,1.6465536412496142,,,0.14285714285714285,0.0,0.19,0.06734763923356955,0.0,0.17,0.02
220305,SAN MARTIN,EL DORADO,SHATOJA,2,0.0,10,2.2488723704479154,5.194280138781635,43.0,43.0,0.2,0.0,0.27,0.06155982051471797,0.0,0.15,0.12
220302,SAN MARTIN,EL DORADO,AGUA BLANCA,2,0.0,35,2.8798317095189314,6.329679010671628,1.0,1.0,0.05714285714285714,0.0,0.08,0.014728179318360799,0.0,0.04,0.04
140117,LAMBAYEQUE,CHICLAYO,PATAPO,3,0.0,36,2.311850409481112,4.775356519486344,9713.0,8137.0,0.08333333333333333,0.0,0.11,0.025162167075773716,0.0,0.06,0.05
060702,CAJAMARCA,HUALGAYOC,CHUGUR,3,0.0,23,2.3132397785046304,6.49228301784198,13.0,13.0,0.13043478260869565,0.0,0.18,0.03936774617246838,0.0,0.1,0.08
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,3,0.0,52,3.069340262286894,5.936405654158644,47.0,47.0,0.057692307692307696,0.0,0.08,0.014177312284985892,0.0,0.04,0.04
061303,CAJAMARCA,SANTA CRUZ,CATACHE,6,0.0,83,3.6099886964476977,12.523255301912728,,,0.07228915662650602,0.0,0.1,0.01568098348748873,0.0,0.04,0.06
010509,AMAZONAS,LUYA,LUYA,7,0.0,23,1.261193014981815,4.810780495731965,,,0.30434782608695654,0.0,0.42,0.1345961287119066,0.0,0.33,0.09
220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,3,4.0,18,3.869351969512409,9.643066350430582,,,0.16666666666666666,0.2222222222222222,0.23,0.03422768937431232,0.045636919165749766,0.09,0.14
220808,SAN MARTIN,RIOJA,YORONGOS,2,0.0,13,2.215491319173233,5.146691034935001,103.0,103.0,0.15384615384615385,0.0,0.21,0.047845302187197555,0.0,0.12,0.09
220503,SAN MARTIN,LAMAS,BARRANQUITA,7,0.0,32,3.9248931274395376,9.859651272930616,2003.0,1693.0,0.21875,0.0,0.3,0.044417207508770574,0.0,0.11,0.19
060414,CAJAMARCA,CHOTA,PION,4,0.0,16,1.6749559033106596,6.328900816403638,,,0.25,0.0,0.34,0.0934594845808813,0.0,0.23,0.11
010502,AMAZONAS,LUYA,CAMPORREDONDO,6,0.0,47,2.8165167373361837,7.936188201793166,,,0.1276595744680851,0.0,0.17,0.03344923742092318,0.0,0.08,0.09
140203,LAMBAYEQUE,FERREÑAFE,INCAHUASI,2,0.0,150,5.053448360725784,10.291095389282859,,,0.013333333333333334,0.0,0.02,0.0022026013172655066,0.0,0.01,0.01
060604,CAJAMARCA,CUTERVO,CUJILLO,4,0.0,28,1.774273827601789,3.4475530014603155,,,0.14285714285714285,0.0,0.19,0.0514935264990173,0.0,0.13,0.06
010608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,2,0.0,19,1.1366686315642838,2.8635436111700723,,,0.10526315789473684,0.0,0.14,0.04926508319526939,0.0,0.12,0.02
220904,SAN MARTIN,SAN MARTIN,CHAZUTA,7,4.0,75,3.42339696667574,12.993252669119734,5861.0,5374.0,0.09333333333333334,0.05333333333333334,0.13,0.021099922533851845,0.012057098590772482,0.05,0.08
060401,CAJAMARCA,CHOTA,CHOTA,34,65.0,120,0.9626105353527882,3.5401336283060387,87650.0,78760.0,0.2833333333333333,0.5416666666666666,0.4,0.14436554182789144,0.2759929476121454,0.37,0.03
010306,AMAZONAS,BONGARA,FLORIDA,3,12.0,37,3.0240520017392525,6.303388720452756,773.0,775.0,0.08108108108108109,0.32432432432432434,0.12,0.02014911364118473,0.08059645456473892,0.05,0.07
160211,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,7,0.0,34,4.546051481207307,10.672462242852452,,,0.20588235294117646,0.0,0.28,0.03712232993848056,0.0,0.09,0.19
060807,CAJAMARCA,JAEN,POMAHUACA,5,0.0,95,4.63384518316007,13.561155367950438,2196.0,1844.0,0.05263157894736842,0.0,0.07,0.009342035010952668,0.0,0.02,0.05
060804,CAJAMARCA,JAEN,COLASAY,10,0.0,137,2.968295546144103,6.845376473180167,2403.0,2286.0,0.072992700729927,0.0,0.1,0.01839396785878316,0.0,0.05,0.05
060810,CAJAMARCA,JAEN,SAN FELIPE,2,0.0,82,3.8663370332489855,9.31582668223343,458.0,453.0,0.024390243902439025,0.0,0.03,0.005012033432085365,0.0,0.01,0.02
220802,SAN MARTIN,RIOJA,AWAJUN,4,0.0,23,2.5066435801007207,5.911634427935288,9042.0,7957.0,0.17391304347826086,0.0,0.24,0.04959530089261755,0.0,0.12,0.12
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,31,46.0,136,2.0577378177798256,5.036457327524569,190321.0,149088.0,0.22794117647058823,0.3382352941176471,0.32,0.07454569032870603,0.11061618564904767,0.19,0.13
060801,CAJAMARCA,JAEN,JAEN,22,110.0,146,2.2925199180148734,6.344602827820353,599162.0,485396.0,0.1506849315068493,0.7534246575342466,0.22,0.045765837491941526,0.22882918745970762,0.12,0.1
160201,LORETO,ALTO AMAZONAS,YURIMAGUAS,32,137.0,130,2.635422717553551,9.10144777269951,446475.0,214427.0,0.24615384615384617,1.0538461538461539,0.35,0.0677098277912217,0.2898827002311679,0.18,0.17
010204,AMAZONAS,BAGUA,EL PARCO,2,0.0,12,1.190708398313362,1.8708139316664154,,,0.16666666666666666,0.0,0.23,0.07607889155625835,0.0,0.19,0.04
060806,CAJAMARCA,JAEN,LAS PIRIAS,2,0.0,43,1.7329578334330094,4.156035614528929,812.0,804.0,0.046511627906976744,0.0,0.06,0.017018787241423,0.0,0.04,0.02
160509,LORETO,REQUENA,TAPICHE,2,0.0,16,6.401567599756626,22.395374550827203,,,0.125,0.0,0.17,0.016888314308459492,0.0,0.04,0.13
160508,LORETO,REQUENA,SOPLIN,2,0.0,14,15.940105597687424,29.926890658843714,,,0.14285714285714285,0.0,0.19,0.008433072747589304,0.0,0.02,0.17
010203,AMAZONAS,BAGUA,COPALLIN,3,0.0,34,1.4737865786974707,3.8242739324212907,,,0.08823529411764706,0.0,0.12,0.03566811093465703,0.0,0.09,0.03
060805,CAJAMARCA,JAEN,HUABAL,3,0.0,31,2.5264095935076316,4.120605988349565,1182.0,1159.0,0.0967741935483871,0.0,0.13,0.027442698014024013,0.0,0.07,0.06
220103,SAN MARTIN,MOYOBAMBA,HABANA,1,0.0,9,2.82598768952335,3.8964994179258636,1060.0,697.0,0.1111111111111111,0.0,0.15,0.029041157506953078,0.0,0.07,0.08
220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,5,0.0,70,2.8762714810069445,6.977284532193928,7159.0,4916.0,0.07142857142857142,0.0,0.1,0.018427133336392714,0.0,0.05,0.05
060608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,4,0.0,15,1.3453284898538536,3.9797749706383287,57.0,57.0,0.26666666666666666,0.0,0.36,0.1137012012689462,0.0,0.28,0.08
010523,AMAZONAS,LUYA,TRITA,1,0.0,5,1.132386306137863,1.5169604027895545,,,0.2,0.0,0.27,0.09379163588901307,0.0,0.23,0.04
140304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,2,0.0,76,4.731993105611074,21.044785360333638,69.0,69.0,0.02631578947368421,0.0,0.04,0.004591036483962894,0.0,0.01,0.03
010512,AMAZONAS,LUYA,OCALLI,5,8.0,49,1.5393154621410472,6.583926019044015,46.0,46.0,0.10204081632653061,0.16326530612244897,0.14,0.04018437954947667,0.06429500727916268,0.1,0.04
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,3,0.0,34,3.633730249870073,8.945081898489619,,,0.08823529411764706,0.0,0.12,0.019041957420831982,0.0,0.05,0.07
140302,LAMBAYEQUE,LAMBAYEQUE,CHOCHOPE,1,0.0,24,3.2111886917414534,6.767909513020995,,,0.041666666666666664,0.0,0.06,0.009894276822213883,0.0,0.02,0.04
010121,AMAZONAS,CHACHAPOYAS,SONCHE,2,0.0,20,1.8596326832305619,4.395733031567706,,,0.1,0.0,0.14,0.034969526186499164,0.0,0.09,0.05
220105,SAN MARTIN,MOYOBAMBA,SORITOR,5,0.0,57,3.6832394520506013,10.256646313349377,41539.0,35661.0,0.08771929824561403,0.0,0.12,0.018730474737354137,0.0,0.05,0.07
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,5,0.0,34,1.5704132275471565,3.0960942484924328,9.0,9.0,0.14705882352941177,0.0,0.2,0.05721213303502339,0.0,0.14,0.06
160504,LORETO,REQUENA,EMILIO SAN MARTIN,2,0.0,53,10.603502254041855,27.036595813521014,,,0.03773584905660377,0.0,0.05,0.003252108564331017,0.0,0.01,0.04
160210,LORETO,ALTO AMAZONAS,SANTA CRUZ,8,0.0,51,3.859848403729974,17.03688255153194,15105.0,1528.0,0.1568627450980392,0.0,0.21,0.03227729181380345,0.0,0.08,0.13
220805,SAN MARTIN,RIOJA,PARDO MIGUEL,9,0.0,57,3.4685953467084882,12.528724816637647,17038.0,12882.0,0.15789473684210525,0.0,0.22,0.03533431080493976,0.0,0.09,0.13
010202,AMAZONAS,BAGUA,ARAMANGO,18,0.0,103,2.9516779962031654,10.683475616027874,,,0.17475728155339806,0.0,0.24,0.04422356318538798,0.0,0.11,0.13
160503,LORETO,REQUENA,CAPELO,2,0.0,16,6.069694804622747,11.389191375678626,,,0.125,0.0,0.17,0.01768110271440073,0.0,0.04,0.13
010312,AMAZONAS,BONGARA,YAMBRASBAMBA,6,0.0,58,5.906277450658403,24.159148402062193,,,0.10344827586206896,0.0,0.14,0.014978876334052699,0.0,0.04,0.1
160506,LORETO,REQUENA,PUINAHUA,4,0.0,25,6.566894498092231,25.62730937001365,,,0.16,0.0,0.22,0.021144737783821258,0.0,0.05,0.17
060417,CAJAMARCA,CHOTA,TACABAMBA,13,0.0,91,1.518997434271163,4.828478940782623,86895.0,53885.0,0.14285714285714285,0.0,0.19,0.05671190486880214,0.0,0.14,0.05
060409,CAJAMARCA,CHOTA,HUAMBOS,8,0.0,79,2.083076682820898,7.713215346834732,,,0.10126582278481013,0.0,0.14,0.03284570356263593,0.0,0.08,0.06
220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,10,2.0,21,1.8391227314011642,4.799132452236911,2348.0,1742.0,0.47619047619047616,0.09523809523809523,0.65,0.1677245125487994,0.03354490250975988,0.42,0.23
220402,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,4,0.0,27,4.83531852447581,15.073313081996881,984.0,839.0,0.14814814814814814,0.0,0.2,0.02538818532814477,0.0,0.06,0.14
010522,AMAZONAS,LUYA,TINGO,3,0.0,28,2.012077285558029,4.669242982364611,,,0.10714285714285714,0.0,0.15,0.0355710849972455,0.0,0.09,0.06
010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,4,0.0,60,2.9247814900614566,8.387752447979569,,,0.06666666666666667,0.0,0.09,0.016986083641976908,0.0,0.04,0.05
220905,SAN MARTIN,SAN MARTIN,CHIPURANA,3,0.0,14,2.5003022121987604,6.108140269715369,6.0,6.0,0.21428571428571427,0.0,0.29,0.06121920374158434,0.0,0.15,0.14
220501,SAN MARTIN,LAMAS,LAMAS,6,16.0,26,1.896472489600252,3.66908005202872,77905.0,43310.0,0.23076923076923078,0.6153846153846154,0.33,0.07967250909435694,0.2124600242516185,0.2,0.13
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,1,0.0,91,5.1150994743982805,11.060208282915173,,,0.01098901098901099,0.0,0.01,0.0017970289829328239,0.0,0.0,0.01
010307,AMAZONAS,BONGARA,JAZAN,1,12.0,63,2.0228139177024747,6.448572907064548,5436.0,5331.0,0.015873015873015872,0.19047619047619047,0.02,0.00525107277694432,0.06301287332333184,0.01,0.01
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,2,0.0,33,2.3493162138417003,4.289097576395771,,,0.06060606060606061,0.0,0.08,0.018095054851970764,0.0,0.05,0.03
010308,AMAZONAS,BONGARA,RECTA,1,0.0,30,3.500927363819773,4.849173873342739,,,0.03333333333333333,0.0,0.05,0.007405881197123906,0.0,0.02,0.03
220809,SAN MARTIN,RIOJA,YURACYACU,1,4.0,8,2.410352279218971,3.717183427190725,2497.0,2211.0,0.125,0.5,0.18,0.036653104948039895,0.14661241979215958,0.1,0.08
160605,LORETO,UCAYALI,SARAYACU,11,0.0,89,6.487578678118019,19.03097111071446,4787.0,4778.0,0.12359550561797752,0.0,0.17,0.016506738817874154,0.0,0.04,0.13
010305,AMAZONAS,BONGARA,CUISPES,0,0.0,44,4.847666014577207,7.617875565027436,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010310,AMAZONAS,BONGARA,SHIPASBAMBA,1,0.0,20,3.2769747770174424,5.279188437336883,,,0.05,0.0,0.07,0.011690506165404044,0.0,0.03,0.04
010302,AMAZONAS,BONGARA,CHISQUILLA,1,0.0,49,3.81690203416732,9.247502578469819,,,0.02040816326530612,0.0,0.03,0.0042367818819122,0.0,0.01,0.02
010301,AMAZONAS,BONGARA,JUMBILLA,3,0.0,41,3.9910686507027213,7.631963054170355,,,0.07317073170731707,0.0,0.1,0.014660333653598402,0.0,0.04,0.06
220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,12,0.0,46,1.8540453949433755,6.262493288842435,61506.0,39471.0,0.2608695652173913,0.0,0.36,0.09140343937051043,0.0,0.23,0.13
060603,CAJAMARCA,CUTERVO,CHOROS,5,0.0,41,2.280679030025515,6.12712140973311,,,0.12195121951219512,0.0,0.17,0.03717255433892497,0.0,0.09,0.08
060301,CAJAMARCA,CELENDIN,CELENDIN,5,18.0,82,3.8079456692080536,10.85423196967562,61623.0,56650.0,0.06097560975609756,0.21951219512195122,0.09,0.01268225848445189,0.045656130544026806,0.03,0.06
140206,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,1,0.0,15,2.2536088813018114,3.6883250311363787,4919.0,2366.0,0.06666666666666667,0.0,0.09,0.020490067828924926,0.0,0.05,0.04
010513,AMAZONAS,LUYA,OCUMAL,8,0.0,52,2.51038862324113,9.177246012082662,,,0.15384615384615385,0.0,0.21,0.043825960700644075,0.0,0.11,0.1
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,1,0.0,16,4.484247900146127,10.447187966660083,,,0.0625,0.0,0.09,0.011396275503580845,0.0,0.03,0.06
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,5,0.0,57,1.7971157895960506,5.000786577777951,,,0.08771929824561403,0.0,0.12,0.03136062460191615,0.0,0.08,0.04
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,1,0.0,19,2.1320026979769375,14.05453739805166,,,0.05263157894736842,0.0,0.07,0.01680444878970407,0.0,0.04,0.03
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,3,0.0,14,1.6015878382390938,3.2223047399155296,,,0.21428571428571427,0.0,0.29,0.0823672801417904,0.0,0.2,0.09
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,3,0.0,35,1.5026515250023862,3.8076536445336746,,,0.08571428571428572,0.0,0.12,0.03424938904117064,0.0,0.09,0.03
140201,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,2,40.0,27,2.5630462460093657,3.8179435958940835,54111.0,48315.0,0.07407407407407407,1.4814814814814814,0.13,0.020789534841720764,0.4157906968344153,0.06,0.07
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,5,0.0,28,2.3657655956887633,6.4939146701643,3.0,3.0,0.17857142857142858,0.0,0.24,0.05305521834323881,0.0,0.13,0.11
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,31,23.0,227,1.5644743757682398,4.245399719331726,40740.0,35764.0,0.13656387665198239,0.1013215859030837,0.19,0.053252189977945064,0.03950968933847537,0.13,0.06
140204,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,1,0.0,43,2.963930810913673,6.554091423528047,,,0.023255813953488372,0.0,0.03,0.005866856679097278,0.0,0.01,0.02
220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,1,1.0,39,3.391741807037421,7.123808033616278,981.0,806.0,0.02564102564102564,0.02564102564102564,0.04,0.005838463818601065,0.005838463818601065,0.01,0.03
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,4,0.0,74,3.5816172085223856,9.163968463227315,,,0.05405405405405406,0.0,0.07,0.011798029297058405,0.0,0.03,0.04
220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,5,0.0,73,3.3000791364242716,10.107890313968431,293.0,286.0,0.0684931506849315,0.0,0.09,0.015928346551753687,0.0,0.04,0.05
220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,5,0.0,31,1.9385560082089655,6.809771327233362,21902.0,16535.0,0.16129032258064516,0.0,0.22,0.05488761219118324,0.0,0.14,0.08
140305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,5,0.0,48,1.716954095698031,3.5940627405168835,1896.0,1710.0,0.10416666666666667,0.0,0.14,0.03833950188249482,0.0,0.1,0.04
010503,AMAZONAS,LUYA,COCABAMBA,2,0.0,120,6.539038541100579,12.612169694955012,,,0.016666666666666666,0.0,0.02,0.002210715143025864,0.0,0.01,0.01
010521,AMAZONAS,LUYA,SANTO TOMAS,2,0.0,157,3.2033385082459263,7.643487789607713,,,0.012738853503184714,0.0,0.02,0.0030306513449236093,0.0,0.01,0.01
061309,CAJAMARCA,SANTA CRUZ,SEXI,1,0.0,41,4.155526324374697,8.526119408151391,,,0.024390243902439025,0.0,0.03,0.004730893097592178,0.0,0.01,0.02
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,6,0.0,34,1.797664349461697,3.6050729545147684,,,0.17647058823529413,0.0,0.24,0.06307782714150434,0.0,0.16,0.08
060408,CAJAMARCA,CHOTA,CONCHAN,6,0.0,45,1.3389939865193747,3.189101011309131,,,0.13333333333333333,0.0,0.18,0.057004564398964036,0.0,0.14,0.04
140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,2,0.0,26,1.2600415669521345,2.5816329687809447,,,0.07692307692307693,0.0,0.1,0.03403613369236146,0.0,0.08,0.02
220511,SAN MARTIN,LAMAS,ZAPATERO,9,0.0,27,1.2444625007433225,2.843142104473986,,,0.3333333333333333,0.0,0.45,0.1485136567097645,0.0,0.37,0.08
060419,CAJAMARCA,CHOTA,CHALAMARCA,12,0.0,42,1.2777760493135997,4.0256027622636745,,,0.2857142857142857,0.0,0.39,0.12543563525500445,0.0,0.31,0.08
220910,SAN MARTIN,SAN MARTIN,MORALES,2,12.0,37,2.45392951655382,5.276915531759246,61441.0,34030.0,0.05405405405405406,0.32432432432432434,0.08,0.015650016537681645,0.09390009922608987,0.04,0.04
010610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,1,0.0,11,1.2251079297518581,2.3993128622388946,,,0.09090909090909091,0.0,0.12,0.04085603655155236,0.0,0.1,0.02
